"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"2441",NA,"DSUN09193","DSUN","9","I",17.4,13.4
"2442",NA,"DSUN09195","DSUN","9","I",15.5,12.7
"2443",NA,"DSUN09196","DSUN","9","I",14.9,12.4
"2444",NA,"DSUN09197","DSUN","9","I",15.4,9.8
"2445",NA,"DSUN09198","DSUN","9","I",14.6,8.4
"2446",NA,"DSUN09199","DSUN","9","I",14.4,10.6
"2447",NA,"DSUN09200","DSUN","9","I",13.9,9.3
"2448",NA,"DSUN09201","DSUN","9","I",12.9,11
"2449",NA,"DSUN09203","DSUN","9","I",10,8.3
"2450",NA,"DSUN09204","DSUN","9","I",12,5.4
"2451",NA,"DSUN09205","DSUN","9","I",16,2.5
"2452",NA,"DSUN10207","DSUN","10","I",1.3,9.8
"2453",NA,"DSUN10208","DSUN","10","I",1.3,10.3
"2454",NA,"DSUN10209","DSUN","10","I",2.8,11.6
"2455",NA,"DSUN10210","DSUN","10","I",3.6,13.8
"2456",NA,"DSUN10211","DSUN","10","I",0.9,15.8
"2457",NA,"DSUN10212","DSUN","10","I",3.3,17.8
"2458",NA,"DSUN10213","DSUN","10","I",2.6,18.8
"2459",NA,"DSUN10221","DSUN","10","I",16.6,19.8
"2460",NA,"DSUN10222","DSUN","10","I",18.4,19.5
"2461",NA,"DSUN10223","DSUN","10","I",18.2,17.1
"2462",NA,"DSUN10224","DSUN","10","I",18.9,13.6
"2463",NA,"DSUN10226","DSUN","10","I",14.8,5.8
"2464",NA,"DTOW01001","DTOW","1","E",9.2,4.6
"2465",NA,"DTOW01003","DTOW","1","I",12.8,2.4
"2466",NA,"DTOW01005","DTOW","1","I",15,2.5
"2467",NA,"DTOW01006","DTOW","1","I",14.5,9.5
"2468",NA,"DTOW01008","DTOW","1","I",15.7,4.1
"2469",NA,"DTOW01012","DTOW","1","E",18.4,1.9
"2470",NA,"DTOW01020","DTOW","1","I",3.1,15.6
"2471",NA,"DTOW01021","DTOW","1","E",1.5,11.9
"2472",NA,"DTOW02022","DTOW","2","I",1.3,2.9
"2473",NA,"DTOW02025","DTOW","2","I",6.8,0.8
"2474",NA,"DTOW02027","DTOW","2","I",10.1,4.7
"2475",NA,"DTOW02028","DTOW","2","E",12,3.3
"2476",NA,"DTOW02029","DTOW","2","E",12.9,6.6
"2477",NA,"DTOW02032","DTOW","2","I",19,0.4
"2478",NA,"DTOW02036","DTOW","2","E",1.2,15
"2479",NA,"DTOW03041","DTOW","3","I",6.8,4.6
"2480",NA,"DTOW03042","DTOW","3","E",12.7,7.5
"2481",NA,"DTOW03043","DTOW","3","I",15,3.9
"2482",NA,"DTOW03044","DTOW","3","E",16.9,7.6
"2483",NA,"DTOW03046","DTOW","3","I",16,10.3
"2484",NA,"DTOW03047","DTOW","3","I",16.6,12.7
"2485",NA,"DTOW04051","DTOW","4","I",4.5,5.2
"2486",NA,"DTOW04052","DTOW","4","I",6.8,7.9
"2487",NA,"DTOW04055","DTOW","4","I",19.4,15.6
"2488",NA,"DTOW04057","DTOW","4","I",16.4,13.6
"2489",NA,"DTOW04058","DTOW","4","I",16,14.1
"2490",NA,"DTOW04061","DTOW","4","I",16.3,19.6
"2491",NA,"DTOW04062","DTOW","4","I",14.4,19.2
"2492",NA,"DTOW04066","DTOW","4","E",8.5,17.4
"2493",NA,"DTOW05070","DTOW","5","I",14.4,7.2
"2494",NA,"DTOW05072","DTOW","5","E",6.2,15.6
"2495",NA,"DTOW06073","DTOW","6","I",3.8,8.7
"2496",NA,"DTOW06075","DTOW","6","E",10.5,1.4
"2497",NA,"DTOW06076","DTOW","6","I",18.2,6.8
"2498",NA,"DTOW06082","DTOW","6","I",3.3,11.5
"2499",NA,"DTOW07083","DTOW","7","I",6.2,4
"2500",NA,"DTOW07085","DTOW","7","I",11.5,7.3
"2501",NA,"DTOW07088","DTOW","7","I",15.1,9.2
"2502",NA,"DTOW07089","DTOW","7","I",13.4,12.2
"2503",NA,"DTOW07092","DTOW","7","I",8.9,11.8
"2504",NA,"DTOW07093","DTOW","7","I",9.9,14.9
"2505",NA,"DTOW07095","DTOW","7","I",11.1,17.1
"2506",NA,"DTOW07096","DTOW","7","I",11,17.5
"2507",NA,"DTOW07097","DTOW","7","I",11.3,18.5
"2508",NA,"DTOW07098","DTOW","7","I",12.9,18.9
"2509",NA,"DTOW07099","DTOW","7","I",2.1,18.5
"2510",NA,"DTOW08100","DTOW","8","E",5.9,6.5
"2511",NA,"DTOW08101","DTOW","8","E",7.2,7.4
"2512",NA,"DTOW08105","DTOW","8","E",4.7,19.6
"2513",NA,"DTOW08106","DTOW","8","I",0.8,16.2
"2514",NA,"DTOW08107","DTOW","8","I",2.6,10.9
"2515",NA,"DTOW08108","DTOW","8","I",0.3,10.7
"2516",NA,"DTOW09109","DTOW","9","OG",4.1,9.7
"2517",NA,"DTOW09110","DTOW","9","OG",14.7,4.2
"2518",NA,"DTOW10113","DTOW","10","I",16.7,3.2
"2519",NA,"DTOW10114","DTOW","10","E",19.6,5.4
"2520",NA,"DTOW10116","DTOW","10","I",8.9,14.3
"2521",NA,"DTOW10117","DTOW","10","I",7.1,14.9
"2522",NA,"DTOW10119","DTOW","10","I",4,19.1
