unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
2129,DLIS02071,71,N,DLIS,2,,A,A,CI,4.1,10.7,120,80,124.1,90.7,528910,6813041,Y,
2130,DLIS02072,72,N,DLIS,2,,A,A,CI,3.6,12.4,120,80,123.6,92.4,528910,6813042,Y,
2131,DLIS02073,73,N,DLIS,2,,A,A,CI,1.8,10.5,120,80,121.8,90.5,528908,6813041,Y,
2132,DLIS02074,74,N,DLIS,2,,A,A,CI,0.4,11.3,120,80,120.4,91.3,528906,6813041,Y,
2133,DLIS02075,75,N,DLIS,2,,A,H,CI,1.2,13.1,120,80,121.2,93.1,528907,6813043,Y,
2134,DLIS02076,76,N,DLIS,2,,A,A,C,0.6,14,120,80,120.6,94,528907,6813044,Y,
2135,DLIS02077,77,N,DLIS,2,,A,C,C,0.7,15,120,80,120.7,95,528907,6813045,Y,
2136,DLIS02078,78,N,DLIS,2,,A,A,D,2.3,17,120,80,122.3,97,528908,6813047,Y,
2137,DLIS02079,79,N,DLIS,2,,A,A,D,1.5,19.1,120,80,121.5,99.1,528908,6813049,Y,
2138,DLIS02080,80,N,DLIS,2,,A,A,C,2.5,17.5,120,80,122.5,97.5,528909,6813048,Y,
2139,DLIS02081,81,N,DLIS,2,,A,A,CI,3.2,18,120,80,123.2,98,528909,6813048,Y,
2140,DLIS02082,82,Y,DLIS,2,,A,A,CI,5.2,18.8,120,80,125.2,98.8,528911,6813049,Y,
2141,DLIS02083,83,N,DLIS,2,,A,A,CI,4.6,15.3,120,80,124.6,95.3,528911,6813045,Y,
2142,DLIS02084,84,N,DLIS,2,,A,A,C,5.4,13.4,120,80,125.4,93.4,528911,6813043,Y,
2143,DLIS02085,85,Y,DLIS,2,,A,H,D,5.6,15.3,120,80,125.6,95.3,528912,6813045,Y,
2144,DLIS02086,86,N,DLIS,2,,A,A,E,7,13.4,120,80,127,93.4,528913,6813043,Y,
2145,DLIS02087,87,N,DLIS,2,,A,A,CI,8.3,14.6,120,80,128.3,94.6,528914,6813045,Y,
2146,DLIS02088,88,N,DLIS,2,,A,H,I,8.9,16.7,120,80,128.9,96.7,528915,6813047,Y,
2147,DLIS02089,89,Y,DLIS,2,,A,A,E,10.4,14.8,120,80,130.4,94.8,528916,6813045,Y,
2148,DLIS02090,90,N,DLIS,2,,A,A,C,11.8,14.8,120,80,131.8,94.8,528918,6813045,Y,
2149,DLIS02091,91,N,DLIS,2,,A,H,CI,9.8,19.6,120,80,129.8,99.6,528916,6813050,Y,
2150,DLIS02092,92,N,DLIS,2,,A,A,CI,12.4,19.4,120,80,132.4,99.4,528918,6813049,Y,
2151,DLIS02093,93,N,DLIS,2,,A,A,CI,12.3,18.1,120,80,132.3,98.1,528918,6813048,Y,
2152,DLIS02094,94,N,DLIS,2,,A,A,CI,13.1,18.4,120,80,133.1,98.4,528919,6813048,Y,
2153,DLIS02095,95,N,DLIS,2,,A,A,E,13.9,17.1,120,80,133.9,97.1,528920,6813047,Y,
2154,DLIS02096,96,N,DLIS,2,,A,A,CI,15.1,17.7,120,80,135.1,97.7,528921,6813048,Y,
2155,DLIS02097,97,N,DLIS,2,,A,A,CI,17.9,2,120,80,137.9,82,528924,6813032,Y,
2156,DLIS02098,98,N,DLIS,2,,A,A,C,19.5,18.4,120,80,139.5,98.4,528926,6813048,Y,
2157,DLIS02099,99,N,DLIS,2,,A,A,C,19.5,17.2,120,80,139.5,97.2,528926,6813047,Y,
2158,DLIS02100,100,N,DLIS,2,,A,H,C,19.1,14.6,120,80,139.1,94.6,528925,6813045,Y,
2159,DLIS02101,101,N,DLIS,2,,A,A,D,16.5,14.4,120,80,136.5,94.4,528923,6813044,Y,
2160,DLIS02102,102,N,DLIS,2,,A,A,D,15.3,12.7,120,80,135.3,92.7,528921,6813043,Y,
2161,DLIS02103,103,N,DLIS,2,,A,A,I,16.4,12.5,120,80,136.4,92.5,528922,6813043,Y,
2162,DLIS02104,104,N,DLIS,2,,A,A,I,16.9,11.3,120,80,136.9,91.3,528923,6813041,Y,
2163,DLIS02105,105,N,DLIS,2,,A,A,D,19.7,9.3,120,80,139.7,89.3,528926,6813039,Y,
2164,DLIS02106,106,Y,DLIS,2,,A,A,E,16.4,8.1,120,80,136.4,88.1,528922,6813038,Y,
2165,DLIS02107,107,N,DLIS,2,,A,A,CI,19.7,11.4,120,80,139.7,91.4,528926,6813041,Y,
2166,DLIS02108,108,Y,DLIS,2,,A,A,C,19.8,7.8,120,80,139.8,87.8,528926,6813038,Y,
2167,DLIS02109,109,N,DLIS,2,,A,A,E,17.5,4,120,80,137.5,84,528924,6813034,Y,
2168,DLIS02110,110,N,DLIS,2,,A,A,C,18.8,0.8,120,80,138.8,80.8,528925,6813031,Y,
2169,DLIS02111,111,N,DLIS,2,,A,A,CI,18.3,0.8,120,80,138.3,80.8,528924,6813031,Y,
2170,DLIS02112,112,N,DLIS,2,,A,A,CI,17.1,1.3,120,80,137.1,81.3,528923,6813031,Y,
2171,DLIS02113,113,N,DLIS,2,,A,A,C,13.5,11.2,120,80,133.5,91.2,528920,6813041,Y,
2172,DLIS02114,114,N,DLIS,2,,A,A,E,13.6,7.5,120,80,133.6,87.5,528920,6813038,Y,
2173,DLIS02115,115,N,DLIS,2,,A,A,C,13.6,6.6,120,80,133.6,86.6,528920,6813037,Y,
2174,DLIS02116,116,N,DLIS,2,,A,A,CI,13.3,6,120,80,133.3,86,528919,6813036,Y,
2175,DLIS02117,117,N,DLIS,2,,A,A,C,11.8,5,120,80,131.8,85,528918,6813035,Y,
2176,DLIS02118,118,N,DLIS,2,,A,A,C,12.4,0.6,120,80,132.4,80.6,528918,6813031,Y,
2177,DLIS02119,119,N,DLIS,2,,A,A,C,11.9,0.6,120,80,131.9,80.6,528918,6813031,Y,
2178,DLIS02120,120,N,DLIS,2,,A,A,D,9.3,0.8,120,80,129.3,80.8,528915,6813031,Y,
2179,DLIS02121,121,N,DLIS,2,,A,A,C,9.9,4.8,120,80,129.9,84.8,528916,6813035,Y,
2180,DLIS02122,122,N,DLIS,2,,A,A,C,8.8,5.6,120,80,128.8,85.6,528915,6813036,Y,
2181,DLIS02123,123,N,DLIS,2,,A,A,C,8.8,13.3,120,80,128.8,93.3,528915,6813043,Y,
2182,DLIS02124,124,N,DLIS,2,,A,A,CI,7.2,13,120,80,127.2,93,528913,6813043,Y,
2183,DLIS02125,125,N,DLIS,2,,A,A,D,4.7,13.2,120,80,124.7,93.2,528911,6813043,Y,
2184,DLIS02126,126,N,DLIS,2,,A,H,CI,7.6,9.6,120,80,127.6,89.6,528914,6813040,Y,
2185,DLIS02127,127,N,DLIS,2,,A,A,CI,8,10.6,120,80,128,90.6,528914,6813041,Y,
2186,DLIS02128,128,N,DLIS,2,,A,A,C,7.6,6.8,120,80,127.6,86.8,528914,6813037,Y,
2187,DLIS02129,129,N,DLIS,2,,A,A,D,7.2,2.4,120,80,127.2,82.4,528913,6813032,Y,
2188,DLIS02130,130,N,DLIS,2,,A,A,D,6.7,1,120,80,126.7,81,528913,6813031,Y,
2189,DLIS02131,131,N,DLIS,2,,A,A,C,6.4,2.9,120,80,126.4,82.9,528912,6813033,Y,
2190,DLIS02132,132,N,DLIS,2,,A,A,C,15.2,7.4,120,80,135.2,87.4,528921,6813037,Y,
2191,DLIS03133,133,N,DLIS,3,,A,A,D,1.4,0.2,140,120,141.4,120.2,528927,6813070,Y,
2192,DLIS03134,134,Y,DLIS,3,,A,A,C,3.8,0.7,140,120,143.8,120.7,528930,6813071,Y,
2193,DLIS03135,135,N,DLIS,3,,A,A,D,4.1,1.1,140,120,144.1,121.1,528930,6813071,Y,
2194,DLIS03136,136,N,DLIS,3,,A,H,C,4.1,1.7,140,120,144.1,121.7,528930,6813072,Y,
2195,DLIS03137,137,Y,DLIS,3,,A,A,E,5.3,1.2,140,120,145.3,121.2,528931,6813071,Y,
2196,DLIS03138,138,N,DLIS,3,,A,A,C,1.3,3.8,140,120,141.3,123.8,528927,6813074,Y,
2197,DLIS03139,139,N,DLIS,3,,A,A,C,6,4.2,140,120,146,124.2,528932,6813074,Y,
2198,DLIS03140,140,N,DLIS,3,,A,A,C,7.9,1.8,140,120,147.9,121.8,528934,6813072,Y,
2199,DLIS03141,141,N,DLIS,3,,A,A,D,7.8,3,140,120,147.8,123,528934,6813073,Y,
2200,DLIS03142,142,N,DLIS,3,,A,A,C,8.3,2,140,120,148.3,122,528934,6813072,Y,
2201,DLIS03143,143,Y,DLIS,3,,A,A,CI,9.9,1.4,140,120,149.9,121.4,528936,6813071,Y,
2202,DLIS03144,144,N,DLIS,3,,A,A,CI,10.5,0.7,140,120,150.5,120.7,528937,6813071,Y,
2203,DLIS03145,145,N,DLIS,3,,A,C,C,13.1,1.9,140,120,153.1,121.9,528939,6813072,Y,
2204,DLIS03146,146,N,DLIS,3,,A,A,E,13.1,4.2,140,120,153.1,124.2,528939,6813074,Y,
2205,DLIS03147,147,N,DLIS,3,,A,A,CI,14.5,5.6,140,120,154.5,125.6,528941,6813076,Y,
2206,DLIS03148,148,N,DLIS,3,,A,A,CI,14.6,7,140,120,154.6,127,528941,6813077,Y,
2207,DLIS03149,149,N,DLIS,3,,A,A,C,16,6.5,140,120,156,126.5,528942,6813077,Y,
2208,DLIS03150,150,N,DLIS,3,,A,A,C,16.5,5.3,140,120,156.5,125.3,528943,6813075,Y,
2209,DLIS03151,151,N,DLIS,3,,A,A,C,17.5,4.2,140,120,157.5,124.2,528944,6813074,Y,
2210,DLIS03152,152,N,DLIS,3,,A,A,E,18,4.2,140,120,158,124.2,528944,6813074,Y,
2211,DLIS03153,153,Y,DLIS,3,,A,A,D,18,2.4,140,120,158,122.4,528944,6813072,Y,
2212,DLIS03154,154,N,DLIS,3,,A,H,D,19.4,1.5,140,120,159.4,121.5,528945,6813072,Y,
2213,DLIS03155,155,N,DLIS,3,,A,A,C,19.7,6.9,140,120,159.7,126.9,528946,6813077,Y,
2214,DLIS03156,156,N,DLIS,3,,A,A,C,18.9,7.5,140,120,158.9,127.5,528945,6813078,Y,
2215,DLIS03157,157,N,DLIS,3,,A,A,C,16.7,8.3,140,120,156.7,128.3,528943,6813078,Y,
2216,DLIS03158,158,N,DLIS,3,,A,A,C,19.3,10.3,140,120,159.3,130.3,528945,6813080,Y,
2217,DLIS03159,159,N,DLIS,3,,A,A,C,18.8,10.3,140,120,158.8,130.3,528945,6813080,Y,
2218,DLIS03160,160,Y,DLIS,3,,A,A,I,16.3,9.4,140,120,156.3,129.4,528942,6813079,Y,
2219,DLIS03161,161,N,DLIS,3,,A,A,C,12.2,6.9,140,120,152.2,126.9,528938,6813077,Y,
2220,DLIS03162,162,N,DLIS,3,,A,A,C,9.6,5.7,140,120,149.6,125.7,528936,6813076,Y,
2221,DLIS03163,163,N,DLIS,3,,A,A,C,8.6,5.9,140,120,148.6,125.9,528935,6813076,Y,
2222,DLIS03164,164,N,DLIS,3,,A,A,I,10.7,8.5,140,120,150.7,128.5,528937,6813079,Y,
2223,DLIS03165,165,N,DLIS,3,,A,A,D,9.6,8,140,120,149.6,128,528936,6813078,Y,
2224,DLIS03166,166,N,DLIS,3,,A,A,I,11.1,10.7,140,120,151.1,130.7,528937,6813081,Y,
2225,DLIS03167,167,N,DLIS,3,,A,H,D,10.3,11.7,140,120,150.3,131.7,528936,6813082,Y,
2226,DLIS03168,168,N,DLIS,3,,A,A,E,4.7,9.5,140,120,144.7,129.5,528931,6813080,Y,
2227,DLIS03169,169,N,DLIS,3,,A,H,C,3.8,8.4,140,120,143.8,128.4,528930,6813078,Y,
2228,DLIS03170,170,N,DLIS,3,,A,A,C,1.7,6.1,140,120,141.7,126.1,528928,6813076,Y,
2229,DLIS03171,171,N,DLIS,3,,A,A,C,1,8.2,140,120,141,128.2,528927,6813078,Y,
2230,DLIS03172,172,N,DLIS,3,,A,A,D,0.5,7.1,140,120,140.5,127.1,528927,6813077,Y,
2231,DLIS03173,173,N,DLIS,3,,A,A,C,0.5,6.9,140,120,140.5,126.9,528927,6813077,Y,
2232,DLIS03174,174,N,DLIS,3,,A,A,D,2.7,10.5,140,120,142.7,130.5,528929,6813081,Y,
2233,DLIS03175,175,N,DLIS,3,,A,A,C,0.5,10.4,140,120,140.5,130.4,528927,6813080,Y,
2234,DLIS03176,176,Y,DLIS,3,,A,A,E,3,12.8,140,120,143,132.8,528929,6813083,Y,
2235,DLIS03177,177,N,DLIS,3,,A,C,D,5.1,13.8,140,120,145.1,133.8,528931,6813084,Y,
2236,DLIS03178,178,N,DLIS,3,,A,C,C,6.6,15.3,140,120,146.6,135.3,528933,6813085,Y,
2237,DLIS03179,179,N,DLIS,3,,A,A,I,6.6,19,140,120,146.6,139,528933,6813089,Y,
2238,DLIS03180,180,N,DLIS,3,,A,A,D,7.3,18.3,140,120,147.3,138.3,528933,6813088,Y,
2239,DLIS03181,181,N,DLIS,3,,A,A,I,7.3,18.6,140,120,147.3,138.6,528933,6813089,Y,
2240,DLIS03182,182,N,DLIS,3,,A,A,C,9.5,18.9,140,120,149.5,138.9,528936,6813089,Y,
2241,DLIS03183,183,N,DLIS,3,,A,A,D,11.9,16.8,140,120,151.9,136.8,528938,6813087,Y,
2242,DLIS03184,184,N,DLIS,3,,A,A,D,11.4,15,140,120,151.4,135,528937,6813085,Y,
2243,DLIS03185,185,N,DLIS,3,,A,A,C,16.5,11.8,140,120,156.5,131.8,528943,6813082,Y,
2244,DLIS03186,186,N,DLIS,3,,A,A,C,15.7,13,140,120,155.7,133,528942,6813083,Y,
2245,DLIS03187,187,N,DLIS,3,,A,A,C,14.4,17.3,140,120,154.4,137.3,528940,6813087,Y,
2246,DLIS03188,188,N,DLIS,3,,A,A,C,13.3,18.3,140,120,153.3,138.3,528939,6813088,Y,
2247,DLIS03189,189,N,DLIS,3,,A,A,C,13.9,19.6,140,120,153.9,139.6,528940,6813090,Y,
2248,DLIS03190,190,N,DLIS,3,,A,A,C,18.8,15.6,140,120,158.8,135.6,528945,6813086,Y,
2249,DLIS03191,191,N,DLIS,3,,A,A,D,18.8,19.8,140,120,158.8,139.8,528945,6813090,Y,
2250,DLIS04192,192,N,DLIS,4,,A,A,C,0.2,2.2,400,40,400.2,42.2,529186,6812992,Y,
2251,DLIS04193,193,Y,DLIS,4,,A,A,CI,1.5,4.9,400,40,401.5,44.9,529188,6812995,Y,
2252,DLIS04194,194,N,DLIS,4,,A,A,C,2.3,7.5,400,40,402.3,47.5,529188,6812998,Y,
2253,DLIS04195,195,N,DLIS,4,,A,C,C,3.6,7.5,400,40,403.6,47.5,529190,6812998,Y,
2254,DLIS04196,196,Y,DLIS,4,,A,A,C,2.3,9.1,400,40,402.3,49.1,529188,6812999,Y,
2255,DLIS04197,197,N,DLIS,4,,A,A,I,1.2,6.1,400,40,401.2,46.1,529187,6812996,Y,
2256,DLIS04198,198,N,DLIS,4,,A,A,I,0.8,6.6,400,40,400.8,46.6,529187,6812997,Y,
2257,DLIS04199,199,N,DLIS,4,,A,A,I,3.5,13.1,400,40,403.5,53.1,529190,6813003,Y,
2258,DLIS04200,200,N,DLIS,4,,A,A,C,2.5,16.2,400,40,402.5,56.2,529189,6813006,Y,
2259,DLIS04201,201,Y,DLIS,4,,A,A,D,2.8,16,400,40,402.8,56,529189,6813006,Y,
2260,DLIS04202,202,N,DLIS,4,,A,A,C,2.2,17.7,400,40,402.2,57.7,529188,6813008,Y,
2261,DLIS04203,203,N,DLIS,4,,A,H,I,8.5,19.1,400,40,408.5,59.1,529195,6813009,Y,
2262,DLIS04204,204,N,DLIS,4,,A,A,D,10.6,18.5,400,40,410.6,58.5,529197,6813009,Y,
2263,DLIS04205,205,N,DLIS,4,,A,A,C,9.9,14.4,400,40,409.9,54.4,529196,6813004,Y,
2264,DLIS04206,206,Y,DLIS,4,,A,A,I,10.2,12.8,400,40,410.2,52.8,529196,6813003,Y,
2265,DLIS04207,207,N,DLIS,4,,A,A,C,9.6,9.1,400,40,409.6,49.1,529196,6812999,Y,
2266,DLIS04208,208,Y,DLIS,4,,A,A,C,6.6,5.9,400,40,406.6,45.9,529193,6812996,Y,
2267,DLIS04209,209,N,DLIS,4,,A,A,I,5.5,3.9,400,40,405.5,43.9,529192,6812994,Y,
2268,DLIS04210,210,N,DLIS,4,,A,A,C,7.4,4.3,400,40,407.4,44.3,529193,6812994,Y,
2269,DLIS04211,211,N,DLIS,4,,A,A,C,5.5,3.5,400,40,405.5,43.5,529192,6812994,Y,
2270,DLIS04212,212,N,DLIS,4,,A,A,I,6.1,3.3,400,40,406.1,43.3,529192,6812993,Y,
2271,DLIS04213,213,N,DLIS,4,,A,A,I,6.5,1,400,40,406.5,41,529193,6812991,Y,
2272,DLIS04214,214,N,DLIS,4,,A,A,C,10,2.1,400,40,410,42.1,529196,6812992,Y,
2273,DLIS04215,215,N,DLIS,4,,A,A,D,12.8,5.3,400,40,412.8,45.3,529199,6812995,Y,
2274,DLIS04216,216,N,DLIS,4,,A,A,C,12.6,6.7,400,40,412.6,46.7,529199,6812997,Y,
2275,DLIS04217,217,N,DLIS,4,,A,A,C,13.7,10.6,400,40,413.7,50.6,529200,6813001,Y,
2276,DLIS04218,218,N,DLIS,4,,A,A,I,13.3,13.7,400,40,413.3,53.7,529199,6813004,Y,
2277,DLIS04219,219,N,DLIS,4,,A,A,I,13.2,15.3,400,40,413.2,55.3,529199,6813005,Y,
2278,DLIS04220,220,N,DLIS,4,,A,A,C,13.7,19.8,400,40,413.7,59.8,529200,6813010,Y,
2279,DLIS04221,221,N,DLIS,4,,A,A,I,16.5,16.4,400,40,416.5,56.4,529203,6813006,Y,
2280,DLIS04222,222,N,DLIS,4,,A,A,I,18.9,17.6,400,40,418.9,57.6,529205,6813008,Y,
2281,DLIS04223,223,N,DLIS,4,,A,H,C,18.8,14.3,400,40,418.8,54.3,529205,6813004,Y,
2282,DLIS04224,224,N,DLIS,4,,A,A,C,16.7,11.6,400,40,416.7,51.6,529203,6813002,Y,
2283,DLIS04225,225,N,DLIS,4,,A,A,C,16.4,9.6,400,40,416.4,49.6,529202,6813000,Y,
2284,DLIS04226,226,N,DLIS,4,,A,A,C,15.3,10,400,40,415.3,50,529201,6813000,Y,
2285,DLIS04227,227,N,DLIS,4,,A,A,C,16.2,7.9,400,40,416.2,47.9,529202,6812998,Y,
2286,DLIS04228,228,N,DLIS,4,,A,A,C,13.7,4.7,400,40,413.7,44.7,529200,6812995,Y,
2287,DLIS04229,229,Y,DLIS,4,,A,A,E,16.7,4.8,400,40,416.7,44.8,529203,6812995,Y,
2288,DLIS04230,230,N,DLIS,4,,A,A,I,13.3,0.4,400,40,413.3,40.4,529199,6812990,Y,
2289,DLIS04231,231,N,DLIS,4,,A,A,C,18.8,4.9,400,40,418.8,44.9,529205,6812995,Y,
2290,DLIS04232,232,N,DLIS,4,,A,A,I,18,4.4,400,40,418,44.4,529204,6812994,Y,
2291,DLIS04233,233,N,DLIS,4,,A,A,C,17.1,0.9,400,40,417.1,40.9,529203,6812991,Y,
2292,DLIS04234,234,N,DLIS,4,,A,A,C,17.1,0.1,400,40,417.1,40.1,529203,6812990,Y,
2293,DLIS05235,235,N,DLIS,5,,A,A,E,2.3,9.8,420,40,422.3,49.8,529208,6813000,Y,
2294,DLIS05236,236,N,DLIS,5,,A,A,E,4.7,7.8,420,40,424.7,47.8,529211,6812998,Y,
2295,DLIS05237,237,N,DLIS,5,,A,A,I,3.9,8.4,420,40,423.9,48.4,529210,6812998,Y,
2296,DLIS05238,238,N,DLIS,5,,A,C,I,1.7,8.5,420,40,421.7,48.5,529208,6812999,Y,
2297,DLIS05239,239,N,DLIS,5,,A,A,I,8.6,5,420,40,428.6,45,529215,6812995,Y,
2298,DLIS05240,240,Y,DLIS,5,,A,A,E,8.7,10.8,420,40,428.7,50.8,529215,6813001,Y,
2299,DLIS05241,241,N,DLIS,5,,A,A,C,11,9.6,420,40,431,49.6,529217,6813000,Y,
2300,DLIS05242,242,N,DLIS,5,,A,A,CI,10.4,8.4,420,40,430.4,48.4,529216,6812998,Y,Crown category amended 
2301,DLIS05243,243,N,DLIS,5,,A,A,C,11.1,9,420,40,431.1,49,529217,6812999,Y,
2302,DLIS05244,244,N,DLIS,5,,A,A,C,11.3,5.2,420,40,431.3,45.2,529217,6812995,Y,
2303,DLIS05245,245,N,DLIS,5,,A,A,C,11.6,3.1,420,40,431.6,43.1,529218,6812993,Y,
2304,DLIS05246,246,Y,DLIS,5,,A,A,CI,10.7,1.7,420,40,430.7,41.7,529217,6812992,Y,
2305,DLIS05247,247,N,DLIS,5,,A,A,C,12.5,7.5,420,40,432.5,47.5,529219,6812998,Y,
2306,DLIS05248,248,N,DLIS,5,,A,A,C,15.1,0.8,420,40,435.1,40.8,529221,6812991,Y,
2307,DLIS05249,249,N,DLIS,5,,A,A,I,16,3.7,420,40,436,43.7,529222,6812994,Y,
2308,DLIS05250,250,N,DLIS,5,,A,H,C,18.4,2.4,420,40,438.4,42.4,529224,6812992,Y,
2309,DLIS05251,251,N,DLIS,5,,A,A,I,19.5,12.4,420,40,439.5,52.4,529226,6813002,Y,
2310,DLIS05252,252,N,DLIS,5,,A,A,I,18,14.7,420,40,438,54.7,529224,6813005,Y,
2311,DLIS05253,253,Y,DLIS,5,,A,A,E,18.8,15.9,420,40,438.8,55.9,529225,6813006,Y,
2312,DLIS05254,254,N,DLIS,5,,A,A,E,18.9,17.1,420,40,438.9,57.1,529225,6813007,Y,
2313,DLIS05255,255,N,DLIS,5,,A,A,C,19.8,19,420,40,439.8,59,529226,6813009,Y,
2314,DLIS05256,256,N,DLIS,5,,A,A,C,18.4,18.9,420,40,438.4,58.9,529224,6813009,Y,
2315,DLIS05257,257,N,DLIS,5,,A,A,I,14.2,19.2,420,40,434.2,59.2,529220,6813009,Y,
2316,DLIS05258,258,N,DLIS,5,,A,A,C,12.3,15.8,420,40,432.3,55.8,529218,6813006,Y,
2317,DLIS05259,259,N,DLIS,5,,A,A,C,11.9,17.5,420,40,431.9,57.5,529218,6813008,Y,
2318,DLIS05260,260,Y,DLIS,5,,A,A,I,11.4,16.7,420,40,431.4,56.7,529217,6813007,Y,
2319,DLIS05261,261,Y,DLIS,5,,A,A,E,10.8,18.9,420,40,430.8,58.9,529217,6813009,Y,
2320,DLIS05262,262,N,DLIS,5,,A,A,C,9.1,17.9,420,40,429.1,57.9,529215,6813008,Y,
2321,DLIS05263,263,Y,DLIS,5,,A,A,C,10,14.9,420,40,430,54.9,529216,6813005,Y,
2322,DLIS05264,264,N,DLIS,5,,A,A,C,9.4,15,420,40,429.4,55,529215,6813005,Y,
2323,DLIS05265,265,N,DLIS,5,,A,A,E,6.4,11.4,420,40,426.4,51.4,529212,6813001,Y,
2324,DLIS05266,266,N,DLIS,5,,A,A,C,7.5,17.3,420,40,427.5,57.3,529214,6813007,Y,
2325,DLIS05267,267,N,DLIS,5,,A,A,I,7.2,16.9,420,40,427.2,56.9,529213,6813007,Y,Crown category amended 
2326,DLIS05268,268,N,DLIS,5,,A,A,C,6.6,17.6,420,40,426.6,57.6,529213,6813008,Y,
2327,DLIS05269,269,N,DLIS,5,,A,A,I,7.7,19,420,40,427.7,59,529214,6813009,Y,
2328,DLIS05270,270,N,DLIS,5,,A,A,C,4.7,15.7,420,40,424.7,55.7,529211,6813006,Y,
2329,DLIS06271,271,N,DLIS,6,,A,A,I,16,0.4,480,20,496,20.4,529282,6812970,Y,
2330,DLIS06272,272,N,DLIS,6,,A,A,E,15.4,3.1,480,20,495.4,23.1,529281,6812973,Y,
2331,DLIS06273,273,N,DLIS,6,,A,A,C,14.7,3.1,480,20,494.7,23.1,529281,6812973,Y,
2332,DLIS06274,274,N,DLIS,6,,A,A,C,14.3,3.7,480,20,494.3,23.7,529280,6812974,Y,
2333,DLIS06275,275,N,DLIS,6,,A,A,C,14.3,2,480,20,494.3,22,529280,6812972,Y,
2334,DLIS06276,276,N,DLIS,6,,A,A,I,14.3,0.6,480,20,494.3,20.6,529280,6812971,Y,
2335,DLIS06277,277,N,DLIS,6,,A,A,C,6.8,1,480,20,486.8,21,529273,6812971,Y,
2336,DLIS06278,278,N,DLIS,6,,A,A,C,6.5,2,480,20,486.5,22,529273,6812972,Y,
2337,DLIS06279,279,N,DLIS,6,,A,A,C,11,1.2,480,20,491,21.2,529277,6812971,Y,
2338,DLIS06280,280,Y,DLIS,6,,A,A,C,10.4,0.7,480,20,490.4,20.7,529276,6812971,Y,
2339,DLIS06281,281,N,DLIS,6,,A,H,C,10.3,1.9,480,20,490.3,21.9,529276,6812972,Y,
2340,DLIS06282,282,N,DLIS,6,,A,A,C,10,1.6,480,20,490,21.6,529276,6812972,Y,
2341,DLIS06283,283,Y,DLIS,6,,A,A,I,11.9,7,480,20,491.9,27,529278,6812977,Y,
2342,DLIS06284,284,N,DLIS,6,,A,A,I,13.9,6.2,480,20,493.9,26.2,529280,6812976,Y,
2343,DLIS06285,285,N,DLIS,6,,A,A,C,14.6,8.4,480,20,494.6,28.4,529281,6812978,Y,
2344,DLIS06286,286,N,DLIS,6,,A,A,C,7.3,10.5,480,20,487.3,30.5,529273,6812981,Y,
2345,DLIS06287,287,N,DLIS,6,,A,A,C,7.2,8.9,480,20,487.2,28.9,529273,6812979,Y,
2346,DLIS06288,288,N,DLIS,6,,A,A,E,8.6,0.4,480,20,488.6,20.4,529275,6812970,Y,
2347,DLIS06289,289,Y,DLIS,6,,A,A,E,7.4,9.6,480,20,487.4,29.6,529273,6812980,Y,
2348,DLIS06290,290,N,DLIS,6,,A,A,C,4.4,2.7,480,20,484.4,22.7,529270,6812973,Y,Crown category amended 
2349,DLIS06291,291,N,DLIS,6,,A,A,I,4.4,11.4,480,20,484.4,31.4,529270,6812981,Y,
2350,DLIS06292,292,N,DLIS,6,,A,A,C,0.9,8.7,480,20,480.9,28.7,529267,6812979,Y,
2351,DLIS06293,293,N,DLIS,6,,A,H,C,1.8,16.5,480,20,481.8,36.5,529268,6812987,Y,
2352,DLIS06294,294,N,DLIS,6,,A,A,E,2.7,18.7,480,20,482.7,38.7,529269,6812989,Y,
2353,DLIS06295,295,N,DLIS,6,,A,H,C,3.7,18.8,480,20,483.7,38.8,529270,6812989,Y,
2354,DLIS06296,296,N,DLIS,6,,A,H,C,3.4,19.7,480,20,483.4,39.7,529269,6812990,Y,
2355,DLIS06297,297,N,DLIS,6,,A,H,C,4.1,14.1,480,20,484.1,34.1,529270,6812984,Y,
2356,DLIS06298,298,N,DLIS,6,,A,A,C,5.1,16.2,480,20,485.1,36.2,529271,6812986,Y,
2357,DLIS06299,299,N,DLIS,6,,A,A,C,6.1,15.1,480,20,486.1,35.1,529272,6812985,Y,
2358,DLIS06300,300,N,DLIS,6,,A,A,C,5.9,16.1,480,20,485.9,36.1,529272,6812986,Y,
2359,DLIS06301,301,Y,DLIS,6,,A,A,C,5.9,19.8,480,20,485.9,39.8,529272,6812990,Y,
2360,DLIS06302,302,N,DLIS,6,,A,A,I,7.3,15.2,480,20,487.3,35.2,529273,6812985,Y,
2361,DLIS06303,303,N,DLIS,6,,A,A,C,7.9,16.7,480,20,487.9,36.7,529274,6812987,Y,
2362,DLIS06304,304,N,DLIS,6,,A,A,C,7.9,18.8,480,20,487.9,38.8,529274,6812989,Y,
2363,DLIS06305,305,N,DLIS,6,,A,A,I,10.2,14.6,480,20,490.2,34.6,529276,6812985,Y,
2364,DLIS06306,306,N,DLIS,6,,A,A,C,10.6,13.7,480,20,490.6,33.7,529277,6812984,Y,
2365,DLIS06307,307,N,DLIS,6,,A,A,I,10.4,16.1,480,20,490.4,36.1,529276,6812986,Y,
